trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.99750312239746}",25,0,-133.75665669121526,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
2,False,"{'a': 0.5, 'e': 0.9950124791926824}",30,0,-169.77212473472375,"{0: 18, 1: 4, 2: 5, 3: 0, 4: 3}",0
3,False,"{'a': 0.5, 'e': 0.9925280548191385}",20,0,-79.59375891720882,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
4,False,"{'a': 0.5, 'e': 0.9900498337491681}",20,0,-62.529138687404036,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
5,False,"{'a': 0.5, 'e': 0.9875778004938814}",20,0,-80.9924275138299,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
6,False,"{'a': 0.5, 'e': 0.9851119396030628}",20,0,-182.06237821151126,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
7,False,"{'a': 0.5, 'e': 0.9826522356650733}",20,0,-34.73396229373194,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
8,False,"{'a': 0.5, 'e': 0.9801986733067554}",25,8,-92.94617563302207,"{0: 8, 1: 3, 2: 5, 3: 0, 4: 1}",1
9,False,"{'a': 0.5, 'e': 0.9777512371933362}",30,21,1.3254977992183101,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
10,False,"{'a': 0.5, 'e': 0.9753099120283326}",25,0,-157.20737950833913,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
11,False,"{'a': 0.5, 'e': 0.9728746825534539}",20,0,-148.3963100158871,"{0: 9, 1: 0, 2: 8, 3: 2, 4: 1}",0
12,False,"{'a': 0.5, 'e': 0.9704455335485082}",20,0,-188.50339501125984,"{0: 3, 1: 10, 2: 4, 3: 1, 4: 2}",0
13,False,"{'a': 0.5, 'e': 0.968022449831306}",20,0,-42.78268833227642,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
14,False,"{'a': 0.5, 'e': 0.9656054162575665}",20,0,-97.33783544005307,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
15,False,"{'a': 0.5, 'e': 0.9631944177208217}",20,0,-82.77361222151553,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.9607894391523232}",20,0,-69.01636588200492,"{0: 11, 1: 5, 2: 2, 3: 2, 4: 0}",0
17,False,"{'a': 0.5, 'e': 0.958390465520947}",30,0,-158.44536550975906,"{0: 15, 1: 9, 2: 3, 3: 1, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.9559974818331}",25,0,-106.13096848999906,"{0: 14, 1: 5, 2: 4, 3: 1, 4: 1}",0
19,False,"{'a': 0.5, 'e': 0.9536104731326264}",25,0,-96.20076806141108,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
20,False,"{'a': 0.5, 'e': 0.9512294245007139}",20,0,-150.55010437956926,"{0: 10, 1: 0, 2: 8, 3: 0, 4: 2}",0
21,False,"{'a': 0.5, 'e': 0.9488543210558013}",30,0,-186.70954159665635,"{0: 14, 1: 9, 2: 4, 3: 0, 4: 3}",0
22,False,"{'a': 0.5, 'e': 0.9464851479534838}",20,0,-101.35185470354584,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.9441218903864221}",20,0,-103.02433985884548,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.9417645335842487}",30,0,-263.0309026556005,"{0: 14, 1: 2, 2: 9, 3: 1, 4: 4}",0
25,False,"{'a': 0.5, 'e': 0.9394130628134759}",20,0,-205.0718148869883,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
26,False,"{'a': 0.5, 'e': 0.9370674633774034}",25,13,-46.41041764675532,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 1}",1
27,False,"{'a': 0.5, 'e': 0.9347277206160275}",30,0,-154.91278416241468,"{0: 20, 1: 1, 2: 5, 3: 2, 4: 2}",0
28,False,"{'a': 0.5, 'e': 0.9323938199059482}",30,17,-83.97167137174996,"{0: 6, 1: 1, 2: 5, 3: 0, 4: 1}",1
29,False,"{'a': 0.5, 'e': 0.9300657466602784}",20,0,-146.91965505134982,"{0: 13, 1: 2, 2: 1, 3: 1, 4: 3}",1
30,False,"{'a': 0.5, 'e': 0.9277434863285529}",20,6,-77.74017577859554,"{0: 7, 1: 2, 2: 4, 3: 0, 4: 1}",1
31,False,"{'a': 0.5, 'e': 0.9254270243966368}",20,0,-62.87225817947883,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.9231163463866358}",20,0,-36.542349716326804,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9208114378568045}",25,0,-132.18630752977177,"{0: 14, 1: 3, 2: 5, 3: 2, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.9185122844014573}",25,0,-66.00994832115627,"{0: 15, 1: 4, 2: 6, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9162188716508776}",25,5,-21.561677966204197,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",1
36,False,"{'a': 0.5, 'e': 0.9139311852712282}",30,0,-135.31150958440966,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
37,False,"{'a': 0.5, 'e': 0.9116492109644617}",20,0,-111.87821714797137,"{0: 10, 1: 5, 2: 2, 3: 2, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.9093729344682315}",25,0,-172.61776552748194,"{0: 11, 1: 3, 2: 9, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9071023415558017}",25,0,-94.67735609964723,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
40,False,"{'a': 0.5, 'e': 0.9048374180359595}",25,0,-196.61609290835145,"{0: 17, 1: 1, 2: 1, 3: 2, 4: 4}",1
41,False,"{'a': 0.5, 'e': 0.9025781497529256}",25,0,-71.66696393201903,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
42,False,"{'a': 0.5, 'e': 0.9003245225862656}",20,0,-222.55554786152982,"{0: 8, 1: 1, 2: 7, 3: 0, 4: 4}",0
43,False,"{'a': 0.5, 'e': 0.8980765224508025}",20,0,-215.45019823794632,"{0: 9, 1: 3, 2: 3, 3: 1, 4: 4}",0
44,False,"{'a': 0.5, 'e': 0.8958341352965282}",35,0,-71.72447847515062,"{0: 22, 1: 8, 2: 4, 3: 1, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.8935973471085156}",20,0,-136.94890139633216,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.8913661439068313}",25,11,-70.67674575701454,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 1}",1
47,False,"{'a': 0.5, 'e': 0.889140511746448}",25,13,-1.595153646373931,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
48,False,"{'a': 0.5, 'e': 0.8869204367171575}",20,0,-196.81940104690807,"{0: 9, 1: 1, 2: 6, 3: 1, 4: 3}",0
49,False,"{'a': 0.5, 'e': 0.8847059049434836}",20,11,-44.56247469047578,"{0: 4, 1: 2, 2: 2, 3: 1, 4: 0}",1
50,False,"{'a': 0.5, 'e': 0.8824969025845953}",25,0,-80.32497470477821,"{0: 17, 1: 2, 2: 3, 3: 3, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.880293415834221}",20,1,-74.39723649056846,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 1}",1
52,False,"{'a': 0.5, 'e': 0.8780954309205614}",20,0,-188.7673046169087,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 4}",0
53,False,"{'a': 0.5, 'e': 0.8759029341062031}",30,0,-182.91122516706344,"{0: 20, 1: 2, 2: 2, 3: 3, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.8737159116880344}",30,0,-127.77706713691161,"{0: 20, 1: 5, 2: 2, 3: 1, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.8715343499971578}",20,0,-62.526641142513185,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
56,False,"{'a': 0.5, 'e': 0.8693582353988057}",25,0,-156.92287999063444,"{0: 15, 1: 3, 2: 4, 3: 0, 4: 3}",0
57,False,"{'a': 0.5, 'e': 0.8671875542922549}",25,0,-80.53281922402982,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.8650222931107414}",25,0,-151.2549642255872,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.8628624383213754}",30,0,-107.32723959781872,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
60,False,"{'a': 0.5, 'e': 0.8607079764250578}",20,0,-39.58457844933086,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.8585588939563947}",20,0,-89.40430888113185,"{0: 14, 1: 1, 2: 0, 3: 5, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.8564151774836136}",20,0,-90.73040611669089,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
63,False,"{'a': 0.5, 'e': 0.8542768136084794}",25,0,-154.2802573125476,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
64,False,"{'a': 0.5, 'e': 0.8521437889662113}",20,0,-41.883671614702365,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.8500160902253981}",20,0,-59.68044748728094,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
66,False,"{'a': 0.5, 'e': 0.8478937040879158}",20,0,-25.300505467762726,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
67,False,"{'a': 0.5, 'e': 0.8457766172888441}",25,0,-107.6501854629664,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.8436648165963837}",20,0,-100.29128784736612,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
69,False,"{'a': 0.5, 'e': 0.8415582888117732}",20,10,-14.08939660707844,"{0: 6, 1: 3, 2: 1, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.8394570207692074}",20,2,-86.14215168648612,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 1}",1
71,False,"{'a': 0.5, 'e': 0.8373609993357538}",20,0,-35.334583686827266,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.835270211411272}",20,0,-137.93387873679413,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 3}",0
73,False,"{'a': 0.5, 'e': 0.8331846439283305}",25,0,-177.57784469627717,"{0: 11, 1: 6, 2: 4, 3: 2, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.8311042838521258}",20,0,-46.62644828243816,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.8290291181804004}",20,16,7.0530036598486054,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.8269591339433623}",30,0,-166.8680241381489,"{0: 17, 1: 1, 2: 8, 3: 3, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.8248943182036034}",25,0,-67.52282827578352,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.8228346580560184}",35,0,-86.90631698258791,"{0: 26, 1: 5, 2: 2, 3: 0, 4: 2}",0
79,False,"{'a': 0.5, 'e': 0.8207801406277248}",20,0,-191.36329895404808,"{0: 8, 1: 2, 2: 7, 3: 0, 4: 3}",0
80,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,0,-38.35450042477953,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.8166864825981109}",20,0,-95.52640021149425,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.8146473164114145}",20,0,-123.40832188473786,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.8126132417730977}",25,0,-81.47768338782566,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
84,False,"{'a': 0.5, 'e': 0.8105842459701872}",25,0,-124.15595994587908,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
85,False,"{'a': 0.5, 'e': 0.8085603163214524}",20,0,-138.5951097102595,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.806541440177327}",30,12,-6.655621868712449,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
87,False,"{'a': 0.5, 'e': 0.8045276049198279}",25,11,-97.6507997327151,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 2}",1
88,False,"{'a': 0.5, 'e': 0.8025187979624785}",25,0,-66.93287291755377,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.8005150067502288}",25,0,-88.33091036990622,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 0.798516218759377}",25,0,-96.08808665930829,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
91,False,"{'a': 0.5, 'e': 0.796522421497492}",25,0,-13.248738452988075,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
92,False,"{'a': 0.5, 'e': 0.794533602503334}",20,0,1.9907034855708088,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
93,False,"{'a': 0.5, 'e': 0.792549749346778}",20,0,-26.294586649115118,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
94,False,"{'a': 0.5, 'e': 0.7905708496287356}",30,16,-63.42906213815215,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
95,False,"{'a': 0.5, 'e': 0.7885968909810765}",25,2,-26.416016398640547,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
96,False,"{'a': 0.5, 'e': 0.7866278610665534}",20,14,-14.640335925365289,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
97,False,"{'a': 0.5, 'e': 0.7846637475787225}",25,0,-106.7737723573988,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
98,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,0,-74.06038055643015,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
99,False,"{'a': 0.5, 'e': 0.7807502208109258}",25,0,-133.74638224107574,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
100,False,"{'a': 0.5, 'e': 0.7788007830714049}",25,11,-31.225890039437203,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
101,False,"{'a': 0.5, 'e': 0.7768562128393134}",30,4,-95.23093198139264,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 1}",1
102,False,"{'a': 0.5, 'e': 0.774916497961081}",20,15,9.370504059669372,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,False,"{'a': 0.5, 'e': 0.7729816263134832}",25,0,-85.14213173746228,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,0,-43.43203426784349,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
105,False,"{'a': 0.5, 'e': 0.7691263643685705}",20,4,-84.25775662440789,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
106,False,"{'a': 0.5, 'e': 0.7672059499758557}",20,3,-95.16798913354826,"{0: 12, 1: 0, 2: 1, 3: 3, 4: 1}",1
107,False,"{'a': 0.5, 'e': 0.7652903306228257}",25,0,-115.74003429409147,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.7633794943368533}",25,0,-29.803534824652687,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
109,False,"{'a': 0.5, 'e': 0.7614734291752053}",25,0,-146.95089418875455,"{0: 12, 1: 4, 2: 6, 3: 2, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.7595721232249685}",25,0,-117.2539160920016,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.7576755646029744}",25,0,-66.52172778794306,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
112,False,"{'a': 0.5, 'e': 0.7557837414557255}",30,0,-130.35613515060092,"{0: 16, 1: 6, 2: 6, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.7538966419593209}",20,9,-75.57965606418693,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
114,False,"{'a': 0.5, 'e': 0.7520142543193826}",20,0,-54.26951119172578,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.7501365667709817}",25,0,-131.94182895026105,"{0: 17, 1: 2, 2: 2, 3: 2, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.7482635675785653}",25,1,-48.86591563962179,"{0: 18, 1: 5, 2: 0, 3: 0, 4: 1}",1
117,False,"{'a': 0.5, 'e': 0.7463952450358817}",25,0,-80.00471020179981,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.7445315874659094}",30,16,-16.445744389968247,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
119,False,"{'a': 0.5, 'e': 0.7426725832207822}",25,0,-144.5774488981675,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
120,False,"{'a': 0.5, 'e': 0.7408182206817179}",30,0,-131.8068372194726,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
121,False,"{'a': 0.5, 'e': 0.7389684882589442}",25,3,-108.95465100756697,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 2}",1
122,False,"{'a': 0.5, 'e': 0.7371233743916277}",35,0,-167.97490636252127,"{0: 23, 1: 4, 2: 4, 3: 1, 4: 3}",0
123,False,"{'a': 0.5, 'e': 0.7352828675478007}",20,0,-54.87235792437157,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,0,-51.43817106895733,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.7316156289466418}",20,8,-2.63535656549999,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.7297888742690567}",20,5,-53.853473824087,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 1}",1
127,False,"{'a': 0.5, 'e': 0.7279666807743116}",20,9,-26.14589387371837,"{0: 7, 1: 0, 2: 4, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.7261490370736908}",30,6,-122.3079100116794,"{0: 16, 1: 2, 2: 2, 3: 2, 4: 2}",1
129,False,"{'a': 0.5, 'e': 0.7243359318069158}",20,0,-92.91077980326651,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
130,False,"{'a': 0.5, 'e': 0.7225273536420722}",30,4,-76.0288860551425,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 1}",1
131,False,"{'a': 0.5, 'e': 0.7207232912755409}",30,0,-114.9210060251692,"{0: 22, 1: 3, 2: 1, 3: 2, 4: 2}",0
132,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,0,-76.42742072410266,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.7171286688639856}",30,2,-42.593660514811916,"{0: 23, 1: 1, 2: 3, 3: 0, 4: 1}",1
134,False,"{'a': 0.5, 'e': 0.7153380863525599}",25,0,-43.08279904842605,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
135,False,"{'a': 0.5, 'e': 0.7135519747065026}",30,0,-100.5551041598553,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
136,False,"{'a': 0.5, 'e': 0.7117703227626098}",25,0,-19.44071008822795,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
137,False,"{'a': 0.5, 'e': 0.7099931193855512}",20,0,-70.37599418841891,"{0: 10, 1: 3, 2: 7, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.7082203534678}",20,11,-39.602013800283736,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
139,False,"{'a': 0.5, 'e': 0.7064520139295634}",20,12,-26.160292642757383,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.7046880897187134}",20,5,-55.61250446483293,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
141,False,"{'a': 0.5, 'e': 0.7029285698107182}",20,1,-66.16466529190342,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.7011734432085723}",25,8,-48.03716378940913,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
143,False,"{'a': 0.5, 'e': 0.6994226989427291}",25,0,-38.97202452499333,"{0: 19, 1: 3, 2: 1, 3: 2, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.6976763260710311}",20,0,-65.74808925528349,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.695934313678642}",20,10,12.32663550291301,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,False,"{'a': 0.5, 'e': 0.6941966508779788}",25,0,-195.4573192299133,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 4}",0
147,False,"{'a': 0.5, 'e': 0.6924633268086434}",20,0,-45.422589453802296,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
148,False,"{'a': 0.5, 'e': 0.6907343306373547}",20,0,-51.64499854246295,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
149,False,"{'a': 0.5, 'e': 0.6890096515578809}",30,0,-70.77931158116817,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.6872892787909722}",25,2,-58.66489446822999,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 0}",1
151,False,"{'a': 0.5, 'e': 0.6855732015842932}",20,3,-87.39759998630832,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 2}",1
152,False,"{'a': 0.5, 'e': 0.6838614092123559}",25,0,-72.50946832575637,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.6821538909764522}",20,0,-81.64359179886213,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.6804506362045876}",20,0,-47.64558138606042,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
155,False,"{'a': 0.5, 'e': 0.6787516342514144}",20,4,-9.094701063590374,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
156,False,"{'a': 0.5, 'e': 0.6770568744981647}",25,15,-79.00263708170493,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 2}",1
157,False,"{'a': 0.5, 'e': 0.6753663463525846}",25,12,-8.942119074827799,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
158,False,"{'a': 0.5, 'e': 0.6736800392488675}",20,0,-56.302804811729004,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
159,False,"{'a': 0.5, 'e': 0.6719979426475888}",20,0,10.013208497821635,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.6703200460356393}",25,0,-70.85902165160849,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
161,False,"{'a': 0.5, 'e': 0.6686463389261594}",20,0,-23.983353537056654,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
162,False,"{'a': 0.5, 'e': 0.6669768108584744}",20,9,-58.714625996121455,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 1}",1
163,False,"{'a': 0.5, 'e': 0.6653114513980284}",20,15,4.390465356891095,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.6636502501363193}",25,0,-42.10597091774109,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
165,False,"{'a': 0.5, 'e': 0.6619931966908339}",25,0,-38.78217174181739,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
166,False,"{'a': 0.5, 'e': 0.6603402807049829}",20,0,-85.26807822564551,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 0.6586914918480358}",20,4,-3.3678939895984565,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 0.6570468198150569}",25,5,-25.95333692189347,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
169,False,"{'a': 0.5, 'e': 0.6554062543268405}",30,19,-9.830537993019147,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
170,False,"{'a': 0.5, 'e': 0.6537697851298473}",30,12,-102.63175967997324,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 1}",1
171,False,"{'a': 0.5, 'e': 0.6521374019961392}",20,16,4.916134367754053,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,False,"{'a': 0.5, 'e': 0.6505090947233165}",30,14,-18.041965397080617,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.6488848531344533}",20,10,-46.889359674470114,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
174,False,"{'a': 0.5, 'e': 0.6472646670780347}",30,0,-53.51455308122603,"{0: 23, 1: 2, 2: 3, 3: 2, 4: 0}",0
175,False,"{'a': 0.5, 'e': 0.645648526427892}",20,0,-148.6737783850556,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
176,False,"{'a': 0.5, 'e': 0.6440364210831414}",20,0,-138.51480427156332,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
177,False,"{'a': 0.5, 'e': 0.6424283409681188}",25,0,-119.00338215340552,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.6408242760323188}",25,2,-94.87866364128429,"{0: 15, 1: 3, 2: 2, 3: 2, 4: 1}",1
179,False,"{'a': 0.5, 'e': 0.6392242162503298}",30,11,-72.61646986574748,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 2}",1
180,False,"{'a': 0.5, 'e': 0.6376281516217732}",20,0,-88.93014263809806,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.6360360721712399}",20,0,-79.18566728812297,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.6344479679482281}",20,0,-2.391018616857481,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.6328638290270813}",25,9,-158.66910436843366,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 4}",1
184,False,"{'a': 0.5, 'e': 0.631283645506926}",20,0,-46.22158606819709,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
